Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Albania,ALB,2003,"Population, ages 12-17, total",SP.POP.1217.TO.UN,388724
Albania,ALB,2002,"Population, ages 12-17, total",SP.POP.1217.TO.UN,388476
Albania,ALB,2001,"Population, ages 12-17, total",SP.POP.1217.TO.UN,386454
Albania,ALB,2000,"Population, ages 12-17, total",SP.POP.1217.TO.UN,382911
Albania,ALB,1999,"Population, ages 12-17, total",SP.POP.1217.TO.UN,377463
Albania,ALB,1998,"Population, ages 12-17, total",SP.POP.1217.TO.UN,370422
Albania,ALB,1997,"Population, ages 12-17, total",SP.POP.1217.TO.UN,363560
Albania,ALB,1996,"Population, ages 12-17, total",SP.POP.1217.TO.UN,359224
Albania,ALB,1995,"Population, ages 12-17, total",SP.POP.1217.TO.UN,358956
Albania,ALB,1994,"Population, ages 12-17, total",SP.POP.1217.TO.UN,363722
Albania,ALB,1993,"Population, ages 12-17, total",SP.POP.1217.TO.UN,372687
Albania,ALB,1992,"Population, ages 12-17, total",SP.POP.1217.TO.UN,383416
Albania,ALB,1991,"Population, ages 12-17, total",SP.POP.1217.TO.UN,392422
Albania,ALB,1990,"Population, ages 12-17, total",SP.POP.1217.TO.UN,397251
Albania,ALB,2015,"Population, ages 12-18, female",SP.POP.1218.FE.UN,172391
Albania,ALB,2014,"Population, ages 12-18, female",SP.POP.1218.FE.UN,176021
Albania,ALB,2013,"Population, ages 12-18, female",SP.POP.1218.FE.UN,180488
Albania,ALB,2012,"Population, ages 12-18, female",SP.POP.1218.FE.UN,185582
Albania,ALB,2011,"Population, ages 12-18, female",SP.POP.1218.FE.UN,191000
Albania,ALB,2010,"Population, ages 12-18, female",SP.POP.1218.FE.UN,196478
Albania,ALB,2009,"Population, ages 12-18, female",SP.POP.1218.FE.UN,201999
Albania,ALB,2008,"Population, ages 12-18, female",SP.POP.1218.FE.UN,207476
Albania,ALB,2007,"Population, ages 12-18, female",SP.POP.1218.FE.UN,212489
Albania,ALB,2006,"Population, ages 12-18, female",SP.POP.1218.FE.UN,216523
Albania,ALB,2005,"Population, ages 12-18, female",SP.POP.1218.FE.UN,219219
Albania,ALB,2004,"Population, ages 12-18, female",SP.POP.1218.FE.UN,220465
Albania,ALB,2003,"Population, ages 12-18, female",SP.POP.1218.FE.UN,220398
Albania,ALB,2002,"Population, ages 12-18, female",SP.POP.1218.FE.UN,219268
Albania,ALB,2001,"Population, ages 12-18, female",SP.POP.1218.FE.UN,217448
Albania,ALB,2000,"Population, ages 12-18, female",SP.POP.1218.FE.UN,215277
Albania,ALB,1999,"Population, ages 12-18, female",SP.POP.1218.FE.UN,212651
Albania,ALB,1998,"Population, ages 12-18, female",SP.POP.1218.FE.UN,209638
Albania,ALB,1997,"Population, ages 12-18, female",SP.POP.1218.FE.UN,206948
Albania,ALB,1996,"Population, ages 12-18, female",SP.POP.1218.FE.UN,205493
Albania,ALB,1995,"Population, ages 12-18, female",SP.POP.1218.FE.UN,205846
Albania,ALB,1994,"Population, ages 12-18, female",SP.POP.1218.FE.UN,208461
Albania,ALB,1993,"Population, ages 12-18, female",SP.POP.1218.FE.UN,212971
Albania,ALB,1992,"Population, ages 12-18, female",SP.POP.1218.FE.UN,218142
Albania,ALB,1991,"Population, ages 12-18, female",SP.POP.1218.FE.UN,222236
Albania,ALB,1990,"Population, ages 12-18, female",SP.POP.1218.FE.UN,224041
Albania,ALB,2015,"Population, ages 12-18, male",SP.POP.1218.MA.UN,184084
Albania,ALB,2014,"Population, ages 12-18, male",SP.POP.1218.MA.UN,187574
Albania,ALB,2013,"Population, ages 12-18, male",SP.POP.1218.MA.UN,191813
Albania,ALB,2012,"Population, ages 12-18, male",SP.POP.1218.MA.UN,196607
Albania,ALB,2011,"Population, ages 12-18, male",SP.POP.1218.MA.UN,201675
Albania,ALB,2010,"Population, ages 12-18, male",SP.POP.1218.MA.UN,206773
Albania,ALB,2009,"Population, ages 12-18, male",SP.POP.1218.MA.UN,211873
Albania,ALB,2008,"Population, ages 12-18, male",SP.POP.1218.MA.UN,216892
Albania,ALB,2007,"Population, ages 12-18, male",SP.POP.1218.MA.UN,221458
Albania,ALB,2006,"Population, ages 12-18, male",SP.POP.1218.MA.UN,225110
Albania,ALB,2005,"Population, ages 12-18, male",SP.POP.1218.MA.UN,227531
Albania,ALB,2004,"Population, ages 12-18, male",SP.POP.1218.MA.UN,228675
Albania,ALB,2003,"Population, ages 12-18, male",SP.POP.1218.MA.UN,228664
Albania,ALB,2002,"Population, ages 12-18, male",SP.POP.1218.MA.UN,227586
Albania,ALB,2001,"Population, ages 12-18, male",SP.POP.1218.MA.UN,225595
Albania,ALB,2000,"Population, ages 12-18, male",SP.POP.1218.MA.UN,222900
Albania,ALB,1999,"Population, ages 12-18, male",SP.POP.1218.MA.UN,219282
Albania,ALB,1998,"Population, ages 12-18, male",SP.POP.1218.MA.UN,214930
Albania,ALB,1997,"Population, ages 12-18, male",SP.POP.1218.MA.UN,210925
Albania,ALB,1996,"Population, ages 12-18, male",SP.POP.1218.MA.UN,208693
Albania,ALB,1995,"Population, ages 12-18, male",SP.POP.1218.MA.UN,209162
Albania,ALB,1994,"Population, ages 12-18, male",SP.POP.1218.MA.UN,212919
Albania,ALB,1993,"Population, ages 12-18, male",SP.POP.1218.MA.UN,219436
Albania,ALB,1992,"Population, ages 12-18, male",SP.POP.1218.MA.UN,227150
Albania,ALB,1991,"Population, ages 12-18, male",SP.POP.1218.MA.UN,233833
Albania,ALB,1990,"Population, ages 12-18, male",SP.POP.1218.MA.UN,237909
Albania,ALB,2015,"Population, ages 12-18, total",SP.POP.1218.TO.UN,356475
Albania,ALB,2014,"Population, ages 12-18, total",SP.POP.1218.TO.UN,363595
Albania,ALB,2013,"Population, ages 12-18, total",SP.POP.1218.TO.UN,372301
Albania,ALB,2012,"Population, ages 12-18, total",SP.POP.1218.TO.UN,382189
Albania,ALB,2011,"Population, ages 12-18, total",SP.POP.1218.TO.UN,392675
Albania,ALB,2010,"Population, ages 12-18, total",SP.POP.1218.TO.UN,403251
Albania,ALB,2009,"Population, ages 12-18, total",SP.POP.1218.TO.UN,413872
Albania,ALB,2008,"Population, ages 12-18, total",SP.POP.1218.TO.UN,424368
Albania,ALB,2007,"Population, ages 12-18, total",SP.POP.1218.TO.UN,433947
Albania,ALB,2006,"Population, ages 12-18, total",SP.POP.1218.TO.UN,441633
Albania,ALB,2005,"Population, ages 12-18, total",SP.POP.1218.TO.UN,446750
Albania,ALB,2004,"Population, ages 12-18, total",SP.POP.1218.TO.UN,449140
Albania,ALB,2003,"Population, ages 12-18, total",SP.POP.1218.TO.UN,449062
Albania,ALB,2002,"Population, ages 12-18, total",SP.POP.1218.TO.UN,446854
Albania,ALB,2001,"Population, ages 12-18, total",SP.POP.1218.TO.UN,443043
Albania,ALB,2000,"Population, ages 12-18, total",SP.POP.1218.TO.UN,438177
Albania,ALB,1999,"Population, ages 12-18, total",SP.POP.1218.TO.UN,431933
Albania,ALB,1998,"Population, ages 12-18, total",SP.POP.1218.TO.UN,424568
Albania,ALB,1997,"Population, ages 12-18, total",SP.POP.1218.TO.UN,417873
Albania,ALB,1996,"Population, ages 12-18, total",SP.POP.1218.TO.UN,414186
Albania,ALB,1995,"Population, ages 12-18, total",SP.POP.1218.TO.UN,415008
Albania,ALB,1994,"Population, ages 12-18, total",SP.POP.1218.TO.UN,421380
Albania,ALB,1993,"Population, ages 12-18, total",SP.POP.1218.TO.UN,432407
Albania,ALB,1992,"Population, ages 12-18, total",SP.POP.1218.TO.UN,445292
Albania,ALB,1991,"Population, ages 12-18, total",SP.POP.1218.TO.UN,456069
Albania,ALB,1990,"Population, ages 12-18, total",SP.POP.1218.TO.UN,461950
Albania,ALB,2015,"Population, ages 13-16, female",SP.POP.1316.FE.UN,97446
Albania,ALB,2014,"Population, ages 13-16, female",SP.POP.1316.FE.UN,99336
Albania,ALB,2013,"Population, ages 13-16, female",SP.POP.1316.FE.UN,101741
Albania,ALB,2012,"Population, ages 13-16, female",SP.POP.1316.FE.UN,104566
Albania,ALB,2011,"Population, ages 13-16, female",SP.POP.1316.FE.UN,107666
Albania,ALB,2010,"Population, ages 13-16, female",SP.POP.1316.FE.UN,110908
Albania,ALB,2009,"Population, ages 13-16, female",SP.POP.1316.FE.UN,114287
Albania,ALB,2008,"Population, ages 13-16, female",SP.POP.1316.FE.UN,117738
Albania,ALB,2007,"Population, ages 13-16, female",SP.POP.1316.FE.UN,121002
Albania,ALB,2006,"Population, ages 13-16, female",SP.POP.1316.FE.UN,123751
Albania,ALB,2005,"Population, ages 13-16, female",SP.POP.1316.FE.UN,125750
Albania,ALB,2004,"Population, ages 13-16, female",SP.POP.1316.FE.UN,126941
Albania,ALB,2003,"Population, ages 13-16, female",SP.POP.1316.FE.UN,127390
Albania,ALB,2002,"Population, ages 13-16, female",SP.POP.1316.FE.UN,127176
Albania,ALB,2001,"Population, ages 13-16, female",SP.POP.1316.FE.UN,126432
Albania,ALB,2000,"Population, ages 13-16, female",SP.POP.1316.FE.UN,125296
Albania,ALB,1999,"Population, ages 13-16, female",SP.POP.1316.FE.UN,123678
Albania,ALB,1998,"Population, ages 13-16, female",SP.POP.1316.FE.UN,121643
Albania,ALB,1997,"Population, ages 13-16, female",SP.POP.1316.FE.UN,119682
Albania,ALB,1996,"Population, ages 13-16, female",SP.POP.1316.FE.UN,118436
Albania,ALB,1995,"Population, ages 13-16, female",SP.POP.1316.FE.UN,118320
Albania,ALB,1994,"Population, ages 13-16, female",SP.POP.1316.FE.UN,119622
Albania,ALB,1993,"Population, ages 13-16, female",SP.POP.1316.FE.UN,122111
Albania,ALB,1992,"Population, ages 13-16, female",SP.POP.1316.FE.UN,125049
Albania,ALB,1991,"Population, ages 13-16, female",SP.POP.1316.FE.UN,127394
Albania,ALB,1990,"Population, ages 13-16, female",SP.POP.1316.FE.UN,128416
Albania,ALB,2015,"Population, ages 13-16, male",SP.POP.1316.MA.UN,104219
Albania,ALB,2014,"Population, ages 13-16, male",SP.POP.1316.MA.UN,106051
Albania,ALB,2013,"Population, ages 13-16, male",SP.POP.1316.MA.UN,108350
Albania,ALB,2012,"Population, ages 13-16, male",SP.POP.1316.MA.UN,111025
Albania,ALB,2011,"Population, ages 13-16, male",SP.POP.1316.MA.UN,113949
Albania,ALB,2010,"Population, ages 13-16, male",SP.POP.1316.MA.UN,116997
Albania,ALB,2009,"Population, ages 13-16, male",SP.POP.1316.MA.UN,120154
Albania,ALB,2008,"Population, ages 13-16, male",SP.POP.1316.MA.UN,123363
Albania,ALB,2007,"Population, ages 13-16, male",SP.POP.1316.MA.UN,126394
Albania,ALB,2006,"Population, ages 13-16, male",SP.POP.1316.MA.UN,128971
Albania,ALB,2005,"Population, ages 13-16, male",SP.POP.1316.MA.UN,130886
Albania,ALB,2004,"Population, ages 13-16, male",SP.POP.1316.MA.UN,132125
Albania,ALB,2003,"Population, ages 13-16, male",SP.POP.1316.MA.UN,132740
Albania,ALB,2002,"Population, ages 13-16, male",SP.POP.1316.MA.UN,132693
Albania,ALB,2001,"Population, ages 13-16, male",SP.POP.1316.MA.UN,131960
Albania,ALB,2000,"Population, ages 13-16, male",SP.POP.1316.MA.UN,130582
Albania,ALB,1999,"Population, ages 13-16, male",SP.POP.1316.MA.UN,128399
Albania,ALB,1998,"Population, ages 13-16, male",SP.POP.1316.MA.UN,125552
Albania,ALB,1997,"Population, ages 13-16, male",SP.POP.1316.MA.UN,122753
Albania,ALB,1996,"Population, ages 13-16, male",SP.POP.1316.MA.UN,120955
Albania,ALB,1995,"Population, ages 13-16, male",SP.POP.1316.MA.UN,120787
Albania,ALB,1994,"Population, ages 13-16, male",SP.POP.1316.MA.UN,122616
Albania,ALB,1993,"Population, ages 13-16, male",SP.POP.1316.MA.UN,126118
Albania,ALB,1992,"Population, ages 13-16, male",SP.POP.1316.MA.UN,130377
Albania,ALB,1991,"Population, ages 13-16, male",SP.POP.1316.MA.UN,134083
Albania,ALB,1990,"Population, ages 13-16, male",SP.POP.1316.MA.UN,136308
Albania,ALB,2015,"Population, ages 13-16, total",SP.POP.1316.TO.UN,201665
Albania,ALB,2014,"Population, ages 13-16, total",SP.POP.1316.TO.UN,205387
Albania,ALB,2013,"Population, ages 13-16, total",SP.POP.1316.TO.UN,210091
Albania,ALB,2012,"Population, ages 13-16, total",SP.POP.1316.TO.UN,215591
Albania,ALB,2011,"Population, ages 13-16, total",SP.POP.1316.TO.UN,221615
Albania,ALB,2010,"Population, ages 13-16, total",SP.POP.1316.TO.UN,227905
Albania,ALB,2009,"Population, ages 13-16, total",SP.POP.1316.TO.UN,234441
Albania,ALB,2008,"Population, ages 13-16, total",SP.POP.1316.TO.UN,241101
Albania,ALB,2007,"Population, ages 13-16, total",SP.POP.1316.TO.UN,247396
Albania,ALB,2006,"Population, ages 13-16, total",SP.POP.1316.TO.UN,252722
Albania,ALB,2005,"Population, ages 13-16, total",SP.POP.1316.TO.UN,256636
Albania,ALB,2004,"Population, ages 13-16, total",SP.POP.1316.TO.UN,259066
Albania,ALB,2003,"Population, ages 13-16, total",SP.POP.1316.TO.UN,260130
Albania,ALB,2002,"Population, ages 13-16, total",SP.POP.1316.TO.UN,259869
Albania,ALB,2001,"Population, ages 13-16, total",SP.POP.1316.TO.UN,258392
Albania,ALB,2000,"Population, ages 13-16, total",SP.POP.1316.TO.UN,255878
Albania,ALB,1999,"Population, ages 13-16, total",SP.POP.1316.TO.UN,252077
Albania,ALB,1998,"Population, ages 13-16, total",SP.POP.1316.TO.UN,247195
Albania,ALB,1997,"Population, ages 13-16, total",SP.POP.1316.TO.UN,242435
Albania,ALB,1996,"Population, ages 13-16, total",SP.POP.1316.TO.UN,239391
Albania,ALB,1995,"Population, ages 13-16, total",SP.POP.1316.TO.UN,239107
Albania,ALB,1994,"Population, ages 13-16, total",SP.POP.1316.TO.UN,242238
Albania,ALB,1993,"Population, ages 13-16, total",SP.POP.1316.TO.UN,248229
Albania,ALB,1992,"Population, ages 13-16, total",SP.POP.1316.TO.UN,255426
Albania,ALB,1991,"Population, ages 13-16, total",SP.POP.1316.TO.UN,261477
Albania,ALB,1990,"Population, ages 13-16, total",SP.POP.1316.TO.UN,264724
Albania,ALB,2015,"Population, ages 13-17, female",SP.POP.1317.FE.UN,122682
Albania,ALB,2014,"Population, ages 13-17, female",SP.POP.1317.FE.UN,125361
Albania,ALB,2013,"Population, ages 13-17, female",SP.POP.1317.FE.UN,128684
Albania,ALB,2012,"Population, ages 13-17, female",SP.POP.1317.FE.UN,132495
Albania,ALB,2011,"Population, ages 13-17, female",SP.POP.1317.FE.UN,136561
Albania,ALB,2010,"Population, ages 13-17, female",SP.POP.1317.FE.UN,140680
Albania,ALB,2009,"Population, ages 13-17, female",SP.POP.1317.FE.UN,144847
Albania,ALB,2008,"Population, ages 13-17, female",SP.POP.1317.FE.UN,148991
Albania,ALB,2007,"Population, ages 13-17, female",SP.POP.1317.FE.UN,152772
Albania,ALB,2006,"Population, ages 13-17, female",SP.POP.1317.FE.UN,155769
Albania,ALB,2005,"Population, ages 13-17, female",SP.POP.1317.FE.UN,157690
Albania,ALB,2004,"Population, ages 13-17, female",SP.POP.1317.FE.UN,158433
Albania,ALB,2003,"Population, ages 13-17, female",SP.POP.1317.FE.UN,158117
Albania,ALB,2002,"Population, ages 13-17, female",SP.POP.1317.FE.UN,156982
Albania,ALB,2001,"Population, ages 13-17, female",SP.POP.1317.FE.UN,155385
Albania,ALB,2000,"Population, ages 13-17, female",SP.POP.1317.FE.UN,153629
Albania,ALB,1999,"Population, ages 13-17, female",SP.POP.1317.FE.UN,151664
Albania,ALB,1998,"Population, ages 13-17, female",SP.POP.1317.FE.UN,149517
Albania,ALB,1997,"Population, ages 13-17, female",SP.POP.1317.FE.UN,147665
Albania,ALB,1996,"Population, ages 13-17, female",SP.POP.1317.FE.UN,146707
Albania,ALB,1995,"Population, ages 13-17, female",SP.POP.1317.FE.UN,147016
Albania,ALB,1994,"Population, ages 13-17, female",SP.POP.1317.FE.UN,148912
Albania,ALB,1993,"Population, ages 13-17, female",SP.POP.1317.FE.UN,152144
Albania,ALB,1992,"Population, ages 13-17, female",SP.POP.1317.FE.UN,155830
Albania,ALB,1991,"Population, ages 13-17, female",SP.POP.1317.FE.UN,158734
Albania,ALB,1990,"Population, ages 13-17, female",SP.POP.1317.FE.UN,159995
Albania,ALB,2015,"Population, ages 13-17, male",SP.POP.1317.MA.UN,131102
Albania,ALB,2014,"Population, ages 13-17, male",SP.POP.1317.MA.UN,133668
Albania,ALB,2013,"Population, ages 13-17, male",SP.POP.1317.MA.UN,136808
Albania,ALB,2012,"Population, ages 13-17, male",SP.POP.1317.MA.UN,140381
Albania,ALB,2011,"Population, ages 13-17, male",SP.POP.1317.MA.UN,144190
Albania,ALB,2010,"Population, ages 13-17, male",SP.POP.1317.MA.UN,148049
Albania,ALB,2009,"Population, ages 13-17, male",SP.POP.1317.MA.UN,151952
Albania,ALB,2008,"Population, ages 13-17, male",SP.POP.1317.MA.UN,155828
Albania,ALB,2007,"Population, ages 13-17, male",SP.POP.1317.MA.UN,159356
Albania,ALB,2006,"Population, ages 13-17, male",SP.POP.1317.MA.UN,162141
Albania,ALB,2005,"Population, ages 13-17, male",SP.POP.1317.MA.UN,163908
Albania,ALB,2004,"Population, ages 13-17, male",SP.POP.1317.MA.UN,164599
Albania,ALB,2003,"Population, ages 13-17, male",SP.POP.1317.MA.UN,164328
Albania,ALB,2002,"Population, ages 13-17, male",SP.POP.1317.MA.UN,163215
Albania,ALB,2001,"Population, ages 13-17, male",SP.POP.1317.MA.UN,161461
Albania,ALB,2000,"Population, ages 13-17, male",SP.POP.1317.MA.UN,159276
Albania,ALB,1999,"Population, ages 13-17, male",SP.POP.1317.MA.UN,156527
Albania,ALB,1998,"Population, ages 13-17, male",SP.POP.1317.MA.UN,153330
Albania,ALB,1997,"Population, ages 13-17, male",SP.POP.1317.MA.UN,150440
Albania,ALB,1996,"Population, ages 13-17, male",SP.POP.1317.MA.UN,148848
Albania,ALB,1995,"Population, ages 13-17, male",SP.POP.1317.MA.UN,149191
Albania,ALB,1994,"Population, ages 13-17, male",SP.POP.1317.MA.UN,151893
Albania,ALB,1993,"Population, ages 13-17, male",SP.POP.1317.MA.UN,156583
Albania,ALB,1992,"Population, ages 13-17, male",SP.POP.1317.MA.UN,162134
Albania,ALB,1991,"Population, ages 13-17, male",SP.POP.1317.MA.UN,166939
Albania,ALB,1990,"Population, ages 13-17, male",SP.POP.1317.MA.UN,169864
Albania,ALB,2015,"Population, ages 13-17, total",SP.POP.1317.TO.UN,253784
Albania,ALB,2014,"Population, ages 13-17, total",SP.POP.1317.TO.UN,259029
Albania,ALB,2013,"Population, ages 13-17, total",SP.POP.1317.TO.UN,265492
Albania,ALB,2012,"Population, ages 13-17, total",SP.POP.1317.TO.UN,272876
Albania,ALB,2011,"Population, ages 13-17, total",SP.POP.1317.TO.UN,280751
Albania,ALB,2010,"Population, ages 13-17, total",SP.POP.1317.TO.UN,288729
Albania,ALB,2009,"Population, ages 13-17, total",SP.POP.1317.TO.UN,296799
Albania,ALB,2008,"Population, ages 13-17, total",SP.POP.1317.TO.UN,304819
Albania,ALB,2007,"Population, ages 13-17, total",SP.POP.1317.TO.UN,312128
Albania,ALB,2006,"Population, ages 13-17, total",SP.POP.1317.TO.UN,317910
Albania,ALB,2005,"Population, ages 13-17, total",SP.POP.1317.TO.UN,321598
Albania,ALB,2004,"Population, ages 13-17, total",SP.POP.1317.TO.UN,323032
Albania,ALB,2003,"Population, ages 13-17, total",SP.POP.1317.TO.UN,322445
Albania,ALB,2002,"Population, ages 13-17, total",SP.POP.1317.TO.UN,320197
Albania,ALB,2001,"Population, ages 13-17, total",SP.POP.1317.TO.UN,316846
Albania,ALB,2000,"Population, ages 13-17, total",SP.POP.1317.TO.UN,312905
Albania,ALB,1999,"Population, ages 13-17, total",SP.POP.1317.TO.UN,308191
Albania,ALB,1998,"Population, ages 13-17, total",SP.POP.1317.TO.UN,302847
Albania,ALB,1997,"Population, ages 13-17, total",SP.POP.1317.TO.UN,298105
Albania,ALB,1996,"Population, ages 13-17, total",SP.POP.1317.TO.UN,295555
Albania,ALB,1995,"Population, ages 13-17, total",SP.POP.1317.TO.UN,296207
Albania,ALB,1994,"Population, ages 13-17, total",SP.POP.1317.TO.UN,300805
Albania,ALB,1993,"Population, ages 13-17, total",SP.POP.1317.TO.UN,308727
Albania,ALB,1992,"Population, ages 13-17, total",SP.POP.1317.TO.UN,317964
Albania,ALB,1991,"Population, ages 13-17, total",SP.POP.1317.TO.UN,325673
Albania,ALB,1990,"Population, ages 13-17, total",SP.POP.1317.TO.UN,329859
Albania,ALB,2015,"Population, ages 13-18, female",SP.POP.1318.FE.UN,148623
Albania,ALB,2014,"Population, ages 13-18, female",SP.POP.1318.FE.UN,152133
Albania,ALB,2013,"Population, ages 13-18, female",SP.POP.1318.FE.UN,156379
Albania,ALB,2012,"Population, ages 13-18, female",SP.POP.1318.FE.UN,161134
Albania,ALB,2011,"Population, ages 13-18, female",SP.POP.1318.FE.UN,166073
Albania,ALB,2010,"Population, ages 13-18, female",SP.POP.1318.FE.UN,170924
Albania,ALB,2009,"Population, ages 13-18, female",SP.POP.1318.FE.UN,175675
Albania,ALB,2008,"Population, ages 13-18, female",SP.POP.1318.FE.UN,180258
Albania,ALB,2007,"Population, ages 13-18, female",SP.POP.1318.FE.UN,184289
Albania,ALB,2006,"Population, ages 13-18, female",SP.POP.1318.FE.UN,187298
Albania,ALB,2005,"Population, ages 13-18, female",SP.POP.1318.FE.UN,188972
Albania,ALB,2004,"Population, ages 13-18, female",SP.POP.1318.FE.UN,189179
Albania,ALB,2003,"Population, ages 13-18, female",SP.POP.1318.FE.UN,188079
Albania,ALB,2002,"Population, ages 13-18, female",SP.POP.1318.FE.UN,186055
Albania,ALB,2001,"Population, ages 13-18, female",SP.POP.1318.FE.UN,183655
Albania,ALB,2000,"Population, ages 13-18, female",SP.POP.1318.FE.UN,181325
Albania,ALB,1999,"Population, ages 13-18, female",SP.POP.1318.FE.UN,179050
Albania,ALB,1998,"Population, ages 13-18, female",SP.POP.1318.FE.UN,176824
Albania,ALB,1997,"Population, ages 13-18, female",SP.POP.1318.FE.UN,175111
Albania,ALB,1996,"Population, ages 13-18, female",SP.POP.1318.FE.UN,174477
